"time","temp_600","well_id","OD","row","col","strain_trt_rep_id","strain","trt","rep","strain_trt_id","plate_id","dec.time"
"0:14:16",24.7,"F4",0.597,"F",4,"466_lowye_2","466","lowye","rep_2","466_lowye","CSH14",0.233333333333333
"0:14:16",24.7,"F5",0.65,"F",5,"470_lowye_2","470","lowye","rep_2","470_lowye","CSH15",0.233333333333333
"0:14:16",24.7,"F6",0.606,"F",6,"476_lowye_2","476","lowye","rep_2","476_lowye","CSH16",0.233333333333333
"0:14:16",24.7,"F7",0.604,"F",7,"477_lowye_2","477","lowye","rep_2","477_lowye","CSH17",0.233333333333333
"0:14:16",24.7,"F8",0.584,"F",8,"478_lowye_2","478","lowye","rep_2","478_lowye","CSH18",0.233333333333333
"0:14:16",24.7,"F9",0.542,"F",9,"480_lowye_2","480","lowye","rep_2","480_lowye","CSH19",0.233333333333333
"0:14:16",24.7,"F10",0.654,"F",10,"485_lowye_2","485","lowye","rep_2","485_lowye","CSH20",0.233333333333333
"0:14:16",24.7,"F11",0.618,"F",11,"583_lowye_2","583","lowye","rep_2","583_lowye","CSH21",0.233333333333333
"0:14:16",24.7,"F12",0.7,"F",12,"blank_lowye_4","blank","lowye","rep_4","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"G1",0.489,"G",1,"blank_lowye_5","blank","lowye","rep_5","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"G2",0.664,"G",2,"430_lowye_3","430","lowye","rep_3","430_lowye","CSH12",0.233333333333333
"0:14:16",24.7,"G3",0.617,"G",3,"432_lowye_3","432","lowye","rep_3","432_lowye","CSH13",0.233333333333333
"0:14:16",24.7,"G4",0.645,"G",4,"466_lowye_3","466","lowye","rep_3","466_lowye","CSH14",0.233333333333333
"0:14:16",24.7,"G5",0.655,"G",5,"470_lowye_3","470","lowye","rep_3","470_lowye","CSH15",0.233333333333333
"0:14:16",24.7,"G6",0.65,"G",6,"476_lowye_3","476","lowye","rep_3","476_lowye","CSH16",0.233333333333333
"0:14:16",24.7,"G7",0.709,"G",7,"477_lowye_3","477","lowye","rep_3","477_lowye","CSH17",0.233333333333333
"0:14:16",24.7,"G8",0.59,"G",8,"478_lowye_3","478","lowye","rep_3","478_lowye","CSH18",0.233333333333333
"0:14:16",24.7,"G9",0.499,"G",9,"480_lowye_3","480","lowye","rep_3","480_lowye","CSH19",0.233333333333333
"0:14:16",24.7,"G10",0.506,"G",10,"485_lowye_3","485","lowye","rep_3","485_lowye","CSH20",0.233333333333333
"0:14:16",24.7,"G11",0.563,"G",11,"583_lowye_3","583","lowye","rep_3","583_lowye","CSH21",0.233333333333333
"0:14:16",24.7,"G12",0.575,"G",12,"blank_lowye_6","blank","lowye","rep_6","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"H1",0.665,"H",1,"blank_lowye_7","blank","lowye","rep_7","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"H2",0.569,"H",2,"blank_lowye_8","blank","lowye","rep_8","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"H3",0.75,"H",3,"blank_lowye_9","blank","lowye","rep_9","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"H4",0.66,"H",4,"blank_lowye_10","blank","lowye","rep_10","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"H5",0.618,"H",5,"blank_lowye_11","blank","lowye","rep_11","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"H6",0.642,"H",6,"blank_lowye_12","blank","lowye","rep_12","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"H7",0.61,"H",7,"blank_lowye_13","blank","lowye","rep_13","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"H8",0.609,"H",8,"blank_lowye_14","blank","lowye","rep_14","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"H9",0.478,"H",9,"blank_lowye_15","blank","lowye","rep_15","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"H10",0.653,"H",10,"blank_lowye_16","blank","lowye","rep_16","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"H11",0.642,"H",11,"blank_lowye_17","blank","lowye","rep_17","blank_lowye","CSH1",0.233333333333333
"0:14:16",24.7,"H12",0.718,"H",12,"blank_lowye_18","blank","lowye","rep_18","blank_lowye","CSH1",0.233333333333333
"0:29:16",24.1,"A1",0.544,"A",1,"blank_hiye_1","blank","hiye","rep_1","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"A2",0.735,"A",2,"blank_hiye_2","blank","hiye","rep_2","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"A3",0.753,"A",3,"blank_hiye_3","blank","hiye","rep_3","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"A4",0.719,"A",4,"blank_hiye_4","blank","hiye","rep_4","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"A5",0.68,"A",5,"blank_hiye_5","blank","hiye","rep_5","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"A6",0.639,"A",6,"blank_hiye_6","blank","hiye","rep_6","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"A7",0.666,"A",7,"blank_hiye_7","blank","hiye","rep_7","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"A8",0.653,"A",8,"blank_hiye_8","blank","hiye","rep_8","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"A9",0.636,"A",9,"blank_hiye_9","blank","hiye","rep_9","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"A10",0.64,"A",10,"blank_hiye_10","blank","hiye","rep_10","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"A11",0.738,"A",11,"blank_hiye_11","blank","hiye","rep_11","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"A12",0.651,"A",12,"blank_hiye_12","blank","hiye","rep_12","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"B1",0.591,"B",1,"blank_hiye_13","blank","hiye","rep_13","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"B2",0.621,"B",2,"430_hiye_1","430","hiye","rep_1","430_hiye","CSH2",0.483333333333333
"0:29:16",24.1,"B3",0.614,"B",3,"432_hiye_1","432","hiye","rep_1","432_hiye","CSH3",0.483333333333333
"0:29:16",24.1,"B4",0.71,"B",4,"466_hiye_1","466","hiye","rep_1","466_hiye","CSH4",0.483333333333333
"0:29:16",24.1,"B5",0.674,"B",5,"470_hiye_1","470","hiye","rep_1","470_hiye","CSH5",0.483333333333333
"0:29:16",24.1,"B6",0.777,"B",6,"476_hiye_1","476","hiye","rep_1","476_hiye","CSH6",0.483333333333333
"0:29:16",24.1,"B7",0.667,"B",7,"477_hiye_1","477","hiye","rep_1","477_hiye","CSH7",0.483333333333333
"0:29:16",24.1,"B8",0.633,"B",8,"478_hiye_1","478","hiye","rep_1","478_hiye","CSH8",0.483333333333333
"0:29:16",24.1,"B9",0.505,"B",9,"480_hiye_1","480","hiye","rep_1","480_hiye","CSH9",0.483333333333333
"0:29:16",24.1,"B10",0.579,"B",10,"485_hiye_1","485","hiye","rep_1","485_hiye","CSH10",0.483333333333333
"0:29:16",24.1,"B11",0.718,"B",11,"583_hiye_1","583","hiye","rep_1","583_hiye","CSH11",0.483333333333333
"0:29:16",24.1,"B12",0.774,"B",12,"blank_hiye_14","blank","hiye","rep_14","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"C1",0.56,"C",1,"blank_hiye_15","blank","hiye","rep_15","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"C2",0.615,"C",2,"430_hiye_2","430","hiye","rep_2","430_hiye","CSH2",0.483333333333333
"0:29:16",24.1,"C3",0.508,"C",3,"432_hiye_2","432","hiye","rep_2","432_hiye","CSH3",0.483333333333333
"0:29:16",24.1,"C4",0.734,"C",4,"466_hiye_2","466","hiye","rep_2","466_hiye","CSH4",0.483333333333333
"0:29:16",24.1,"C5",0.588,"C",5,"470_hiye_2","470","hiye","rep_2","470_hiye","CSH5",0.483333333333333
"0:29:16",24.1,"C6",0.69,"C",6,"476_hiye_2","476","hiye","rep_2","476_hiye","CSH6",0.483333333333333
"0:29:16",24.1,"C7",0.577,"C",7,"477_hiye_2","477","hiye","rep_2","477_hiye","CSH7",0.483333333333333
"0:29:16",24.1,"C8",0.759,"C",8,"478_hiye_2","478","hiye","rep_2","478_hiye","CSH8",0.483333333333333
"0:29:16",24.1,"C9",0.652,"C",9,"480_hiye_2","480","hiye","rep_2","480_hiye","CSH9",0.483333333333333
"0:29:16",24.1,"C10",0.597,"C",10,"485_hiye_2","485","hiye","rep_2","485_hiye","CSH10",0.483333333333333
"0:29:16",24.1,"C11",0.507,"C",11,"583_hiye_2","583","hiye","rep_2","583_hiye","CSH11",0.483333333333333
"0:29:16",24.1,"C12",0.651,"C",12,"blank_hiye_16","blank","hiye","rep_16","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"D1",0.638,"D",1,"blank_hiye_17","blank","hiye","rep_17","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"D2",0.574,"D",2,"430_hiye_3","430","hiye","rep_3","430_hiye","CSH2",0.483333333333333
"0:29:16",24.1,"D3",0.664,"D",3,"432_hiye_3","432","hiye","rep_3","432_hiye","CSH3",0.483333333333333
"0:29:16",24.1,"D4",0.58,"D",4,"466_hiye_3","466","hiye","rep_3","466_hiye","CSH4",0.483333333333333
"0:29:16",24.1,"D5",0.566,"D",5,"470_hiye_3","470","hiye","rep_3","470_hiye","CSH5",0.483333333333333
"0:29:16",24.1,"D6",0.589,"D",6,"476_hiye_3","476","hiye","rep_3","476_hiye","CSH6",0.483333333333333
"0:29:16",24.1,"D7",0.748,"D",7,"477_hiye_3","477","hiye","rep_3","477_hiye","CSH7",0.483333333333333
"0:29:16",24.1,"D8",0.59,"D",8,"478_hiye_3","478","hiye","rep_3","478_hiye","CSH8",0.483333333333333
"0:29:16",24.1,"D9",0.688,"D",9,"480_hiye_3","480","hiye","rep_3","480_hiye","CSH9",0.483333333333333
"0:29:16",24.1,"D10",0.434,"D",10,"485_hiye_3","485","hiye","rep_3","485_hiye","CSH10",0.483333333333333
"0:29:16",24.1,"D11",0.577,"D",11,"583_hiye_3","583","hiye","rep_3","583_hiye","CSH11",0.483333333333333
"0:29:16",24.1,"D12",0.697,"D",12,"blank_hiye_18","blank","hiye","rep_18","blank_hiye","CSH1",0.483333333333333
"0:29:16",24.1,"E1",0.607,"E",1,"blank_lowye_1","blank","lowye","rep_1","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"E2",0.582,"E",2,"430_lowye_1","430","lowye","rep_1","430_lowye","CSH12",0.483333333333333
"0:29:16",24.1,"E3",0.748,"E",3,"432_lowye_1","432","lowye","rep_1","432_lowye","CSH13",0.483333333333333
"0:29:16",24.1,"E4",0.761,"E",4,"466_lowye_1","466","lowye","rep_1","466_lowye","CSH14",0.483333333333333
"0:29:16",24.1,"E5",0.575,"E",5,"470_lowye_1","470","lowye","rep_1","470_lowye","CSH15",0.483333333333333
"0:29:16",24.1,"E6",0.628,"E",6,"476_lowye_1","476","lowye","rep_1","476_lowye","CSH16",0.483333333333333
"0:29:16",24.1,"E7",0.595,"E",7,"477_lowye_1","477","lowye","rep_1","477_lowye","CSH17",0.483333333333333
"0:29:16",24.1,"E8",0.596,"E",8,"478_lowye_1","478","lowye","rep_1","478_lowye","CSH18",0.483333333333333
"0:29:16",24.1,"E9",0.72,"E",9,"480_lowye_1","480","lowye","rep_1","480_lowye","CSH19",0.483333333333333
"0:29:16",24.1,"E10",0.605,"E",10,"485_lowye_1","485","lowye","rep_1","485_lowye","CSH20",0.483333333333333
"0:29:16",24.1,"E11",0.613,"E",11,"583_lowye_1","583","lowye","rep_1","583_lowye","CSH21",0.483333333333333
"0:29:16",24.1,"E12",0.78,"E",12,"blank_lowye_2","blank","lowye","rep_2","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"F1",0.584,"F",1,"blank_lowye_3","blank","lowye","rep_3","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"F2",0.582,"F",2,"430_lowye_2","430","lowye","rep_2","430_lowye","CSH12",0.483333333333333
"0:29:16",24.1,"F3",0.575,"F",3,"432_lowye_2","432","lowye","rep_2","432_lowye","CSH13",0.483333333333333
"0:29:16",24.1,"F4",0.599,"F",4,"466_lowye_2","466","lowye","rep_2","466_lowye","CSH14",0.483333333333333
"0:29:16",24.1,"F5",0.652,"F",5,"470_lowye_2","470","lowye","rep_2","470_lowye","CSH15",0.483333333333333
"0:29:16",24.1,"F6",0.605,"F",6,"476_lowye_2","476","lowye","rep_2","476_lowye","CSH16",0.483333333333333
"0:29:16",24.1,"F7",0.606,"F",7,"477_lowye_2","477","lowye","rep_2","477_lowye","CSH17",0.483333333333333
"0:29:16",24.1,"F8",0.582,"F",8,"478_lowye_2","478","lowye","rep_2","478_lowye","CSH18",0.483333333333333
"0:29:16",24.1,"F9",0.544,"F",9,"480_lowye_2","480","lowye","rep_2","480_lowye","CSH19",0.483333333333333
"0:29:16",24.1,"F10",0.653,"F",10,"485_lowye_2","485","lowye","rep_2","485_lowye","CSH20",0.483333333333333
"0:29:16",24.1,"F11",0.616,"F",11,"583_lowye_2","583","lowye","rep_2","583_lowye","CSH21",0.483333333333333
"0:29:16",24.1,"F12",0.7,"F",12,"blank_lowye_4","blank","lowye","rep_4","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"G1",0.489,"G",1,"blank_lowye_5","blank","lowye","rep_5","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"G2",0.665,"G",2,"430_lowye_3","430","lowye","rep_3","430_lowye","CSH12",0.483333333333333
"0:29:16",24.1,"G3",0.617,"G",3,"432_lowye_3","432","lowye","rep_3","432_lowye","CSH13",0.483333333333333
"0:29:16",24.1,"G4",0.649,"G",4,"466_lowye_3","466","lowye","rep_3","466_lowye","CSH14",0.483333333333333
"0:29:16",24.1,"G5",0.656,"G",5,"470_lowye_3","470","lowye","rep_3","470_lowye","CSH15",0.483333333333333
"0:29:16",24.1,"G6",0.651,"G",6,"476_lowye_3","476","lowye","rep_3","476_lowye","CSH16",0.483333333333333
"0:29:16",24.1,"G7",0.711,"G",7,"477_lowye_3","477","lowye","rep_3","477_lowye","CSH17",0.483333333333333
"0:29:16",24.1,"G8",0.589,"G",8,"478_lowye_3","478","lowye","rep_3","478_lowye","CSH18",0.483333333333333
"0:29:16",24.1,"G9",0.499,"G",9,"480_lowye_3","480","lowye","rep_3","480_lowye","CSH19",0.483333333333333
"0:29:16",24.1,"G10",0.507,"G",10,"485_lowye_3","485","lowye","rep_3","485_lowye","CSH20",0.483333333333333
"0:29:16",24.1,"G11",0.565,"G",11,"583_lowye_3","583","lowye","rep_3","583_lowye","CSH21",0.483333333333333
"0:29:16",24.1,"G12",0.574,"G",12,"blank_lowye_6","blank","lowye","rep_6","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"H1",0.662,"H",1,"blank_lowye_7","blank","lowye","rep_7","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"H2",0.567,"H",2,"blank_lowye_8","blank","lowye","rep_8","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"H3",0.749,"H",3,"blank_lowye_9","blank","lowye","rep_9","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"H4",0.661,"H",4,"blank_lowye_10","blank","lowye","rep_10","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"H5",0.62,"H",5,"blank_lowye_11","blank","lowye","rep_11","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"H6",0.638,"H",6,"blank_lowye_12","blank","lowye","rep_12","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"H7",0.608,"H",7,"blank_lowye_13","blank","lowye","rep_13","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"H8",0.611,"H",8,"blank_lowye_14","blank","lowye","rep_14","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"H9",0.477,"H",9,"blank_lowye_15","blank","lowye","rep_15","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"H10",0.65,"H",10,"blank_lowye_16","blank","lowye","rep_16","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"H11",0.636,"H",11,"blank_lowye_17","blank","lowye","rep_17","blank_lowye","CSH1",0.483333333333333
"0:29:16",24.1,"H12",0.717,"H",12,"blank_lowye_18","blank","lowye","rep_18","blank_lowye","CSH1",0.483333333333333
"0:44:16",24.1,"A1",0.542,"A",1,"blank_hiye_1","blank","hiye","rep_1","blank_hiye","CSH1",0.733333333333333
"0:44:16",24.1,"A2",0.734,"A",2,"blank_hiye_2","blank","hiye","rep_2","blank_hiye","CSH1",0.733333333333333
"0:44:16",24.1,"A3",0.752,"A",3,"blank_hiye_3","blank","hiye","rep_3","blank_hiye","CSH1",0.733333333333333
"0:44:16",24.1,"A4",0.718,"A",4,"blank_hiye_4","blank","hiye","rep_4","blank_hiye","CSH1",0.733333333333333
"0:44:16",24.1,"A5",0.68,"A",5,"blank_hiye_5","blank","hiye","rep_5","blank_hiye","CSH1",0.733333333333333
"0:44:16",24.1,"A6",0.639,"A",6,"blank_hiye_6","blank","hiye","rep_6","blank_hiye","CSH1",0.733333333333333
"0:44:16",24.1,"A7",0.667,"A",7,"blank_hiye_7","blank","hiye","rep_7","blank_hiye","CSH1",0.733333333333333
"0:44:16",24.1,"A8",0.651,"A",8,"blank_hiye_8","blank","hiye","rep_8","blank_hiye","CSH1",0.733333333333333
"0:44:16",24.1,"A9",0.636,"A",9,"blank_hiye_9","blank","hiye","rep_9","blank_hiye","CSH1",0.733333333333333
"0:44:16",24.1,"A10",0.64,"A",10,"blank_hiye_10","blank","hiye","rep_10","blank_hiye","CSH1",0.733333333333333
"0:44:16",24.1,"A11",0.738,"A",11,"blank_hiye_11","blank","hiye","rep_11","blank_hiye","CSH1",0.733333333333333
"0:44:16",24.1,"A12",0.65,"A",12,"blank_hiye_12","blank","hiye","rep_12","blank_hiye","CSH1",0.733333333333333
"0:44:16",24.1,"B1",0.591,"B",1,"blank_hiye_13","blank","hiye","rep_13","blank_hiye","CSH1",0.733333333333333
"0:44:16",24.1,"B2",0.62,"B",2,"430_hiye_1","430","hiye","rep_1","430_hiye","CSH2",0.733333333333333
"0:44:16",24.1,"B3",0.611,"B",3,"432_hiye_1","432","hiye","rep_1","432_hiye","CSH3",0.733333333333333
"0:44:16",24.1,"B4",0.721,"B",4,"466_hiye_1","466","hiye","rep_1","466_hiye","CSH4",0.733333333333333
"0:44:16",24.1,"B5",0.674,"B",5,"470_hiye_1","470","hiye","rep_1","470_hiye","CSH5",0.733333333333333
"0:44:16",24.1,"B6",0.776,"B",6,"476_hiye_1","476","hiye","rep_1","476_hiye","CSH6",0.733333333333333
"0:44:16",24.1,"B7",0.671,"B",7,"477_hiye_1","477","hiye","rep_1","477_hiye","CSH7",0.733333333333333
"0:44:16",24.1,"B8",0.627,"B",8,"478_hiye_1","478","hiye","rep_1","478_hiye","CSH8",0.733333333333333
"0:44:16",24.1,"B9",0.504,"B",9,"480_hiye_1","480","hiye","rep_1","480_hiye","CSH9",0.733333333333333
"0:44:16",24.1,"B10",0.579,"B",10,"485_hiye_1","485","hiye","rep_1","485_hiye","CSH10",0.733333333333333
"0:44:16",24.1,"B11",0.717,"B",11,"583_hiye_1","583","hiye","rep_1","583_hiye","CSH11",0.733333333333333
"0:44:16",24.1,"B12",0.774,"B",12,"blank_hiye_14","blank","hiye","rep_14","blank_hiye","CSH1",0.733333333333333
