Time,Temp_600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2:44:16,24.8,0.538,0.727,0.747,0.713,0.678,0.638,0.667,0.647,0.631,0.639,0.735,0.646,0.591,0.624,0.609,0.711,0.675,0.771,0.662,0.62,0.505,0.574,0.719,0.769,0.556,0.625,0.515,0.737,0.587,0.693,0.588,0.753,0.653,0.594,0.512,0.647,0.642,0.574,0.66,0.595,0.56,0.585,0.764,0.59,0.68,0.433,0.58,0.693,0.612,0.581,0.745,0.761,0.564,0.633,0.597,0.598,0.718,0.604,0.613,0.783,0.577,0.584,0.572,0.605,0.653,0.596,0.607,0.576,0.547,0.648,0.612,0.701,0.488,0.668,0.618,0.65,0.659,0.648,0.711,0.588,0.5,0.509,0.568,0.57,0.654,0.564,0.743,0.66,0.62,0.63,0.608,0.612,0.474,0.64,0.621,0.711
2:59:16,24.9,0.538,0.726,0.746,0.713,0.677,0.638,0.667,0.647,0.63,0.639,0.735,0.646,0.591,0.626,0.609,0.709,0.675,0.771,0.66,0.621,0.505,0.573,0.72,0.768,0.556,0.625,0.514,0.734,0.587,0.694,0.585,0.752,0.653,0.594,0.516,0.647,0.642,0.575,0.66,0.591,0.56,0.585,0.759,0.591,0.679,0.433,0.581,0.692,0.612,0.582,0.745,0.76,0.563,0.632,0.597,0.596,0.718,0.605,0.613,0.781,0.577,0.585,0.572,0.604,0.652,0.595,0.606,0.575,0.547,0.649,0.612,0.699,0.488,0.669,0.618,0.649,0.658,0.648,0.71,0.589,0.5,0.509,0.568,0.57,0.653,0.564,0.743,0.66,0.62,0.629,0.608,0.612,0.474,0.639,0.62,0.711
3:14:16,25,0.538,0.726,0.745,0.713,0.677,0.638,0.668,0.646,0.631,0.639,0.734,0.645,0.591,0.627,0.609,0.706,0.676,0.77,0.656,0.62,0.505,0.57,0.721,0.768,0.555,0.626,0.516,0.731,0.587,0.695,0.581,0.752,0.652,0.593,0.517,0.646,0.643,0.576,0.66,0.587,0.56,0.586,0.754,0.59,0.679,0.433,0.581,0.692,0.613,0.582,0.746,0.76,0.562,0.634,0.596,0.596,0.718,0.606,0.613,0.782,0.576,0.586,0.571,0.604,0.653,0.595,0.606,0.575,0.548,0.648,0.612,0.701,0.488,0.669,0.618,0.648,0.659,0.648,0.71,0.589,0.5,0.51,0.567,0.57,0.653,0.564,0.743,0.66,0.62,0.629,0.609,0.613,0.474,0.638,0.621,0.711
3:29:16,25,0.536,0.725,0.744,0.712,0.677,0.638,0.668,0.646,0.63,0.639,0.734,0.644,0.591,0.627,0.609,0.704,0.675,0.77,0.654,0.62,0.506,0.571,0.722,0.767,0.555,0.627,0.517,0.728,0.587,0.696,0.58,0.751,0.652,0.594,0.518,0.646,0.643,0.577,0.66,0.586,0.559,0.586,0.753,0.592,0.678,0.433,0.581,0.692,0.613,0.583,0.744,0.76,0.561,0.633,0.596,0.596,0.718,0.604,0.614,0.781,0.576,0.586,0.572,0.604,0.652,0.594,0.606,0.574,0.549,0.648,0.612,0.7,0.489,0.669,0.618,0.649,0.659,0.647,0.709,0.589,0.501,0.51,0.568,0.57,0.653,0.564,0.742,0.66,0.619,0.628,0.609,0.612,0.473,0.638,0.62,0.71
3:44:16,25.1,0.536,0.725,0.744,0.712,0.677,0.638,0.668,0.646,0.629,0.639,0.734,0.644,0.591,0.629,0.61,0.703,0.676,0.77,0.654,0.622,0.507,0.571,0.724,0.767,0.555,0.629,0.52,0.728,0.587,0.697,0.578,0.751,0.652,0.594,0.522,0.646,0.644,0.579,0.66,0.585,0.559,0.586,0.751,0.593,0.677,0.433,0.583,0.692,0.614,0.583,0.744,0.76,0.56,0.633,0.596,0.598,0.718,0.605,0.614,0.782,0.576,0.587,0.572,0.604,0.652,0.593,0.605,0.574,0.549,0.648,0.612,0.701,0.489,0.67,0.619,0.648,0.659,0.647,0.709,0.589,0.501,0.51,0.568,0.569,0.652,0.564,0.742,0.66,0.62,0.627,0.609,0.612,0.474,0.638,0.618,0.71
3:59:16,25.1,0.537,0.724,0.743,0.712,0.676,0.638,0.669,0.646,0.629,0.639,0.734,0.644,0.592,0.632,0.61,0.703,0.676,0.77,0.652,0.621,0.508,0.572,0.725,0.766,0.555,0.631,0.522,0.727,0.587,0.697,0.58,0.75,0.653,0.594,0.526,0.646,0.644,0.579,0.66,0.584,0.559,0.587,0.75,0.593,0.677,0.433,0.584,0.691,0.614,0.584,0.743,0.76,0.56,0.634,0.596,0.597,0.719,0.604,0.614,0.78,0.576,0.587,0.572,0.604,0.653,0.593,0.605,0.574,0.549,0.648,0.611,0.699,0.489,0.67,0.62,0.648,0.659,0.647,0.709,0.589,0.502,0.51,0.569,0.569,0.652,0.564,0.742,0.66,0.62,0.627,0.609,0.612,0.474,0.637,0.615,0.71
4:14:16,25.2,0.536,0.724,0.743,0.712,0.677,0.638,0.669,0.646,0.629,0.646,0.733,0.644,0.592,0.633,0.61,0.702,0.677,0.77,0.652,0.623,0.508,0.572,0.725,0.766,0.554,0.632,0.524,0.726,0.587,0.699,0.579,0.751,0.652,0.594,0.528,0.645,0.645,0.581,0.661,0.585,0.559,0.588,0.751,0.594,0.678,0.435,0.585,0.692,0.615,0.584,0.742,0.759,0.559,0.634,0.596,0.596,0.719,0.605,0.614,0.781,0.575,0.588,0.571,0.604,0.653,0.592,0.605,0.574,0.55,0.648,0.612,0.7,0.489,0.67,0.62,0.647,0.659,0.646,0.709,0.59,0.502,0.512,0.569,0.57,0.651,0.564,0.742,0.659,0.62,0.626,0.61,0.613,0.474,0.634,0.617,0.709
4:29:16,25.3,0.536,0.723,0.742,0.712,0.676,0.638,0.669,0.645,0.629,0.643,0.733,0.643,0.592,0.633,0.61,0.701,0.676,0.77,0.649,0.623,0.509,0.571,0.727,0.766,0.554,0.635,0.525,0.724,0.587,0.7,0.577,0.751,0.653,0.595,0.529,0.645,0.645,0.582,0.66,0.581,0.559,0.588,0.749,0.594,0.677,0.433,0.586,0.691,0.615,0.585,0.741,0.76,0.558,0.634,0.596,0.596,0.719,0.605,0.614,0.781,0.575,0.589,0.572,0.604,0.653,0.592,0.604,0.574,0.55,0.648,0.612,0.7,0.489,0.67,0.621,0.647,0.659,0.646,0.708,0.59,0.502,0.511,0.569,0.569,0.65,0.564,0.742,0.659,0.62,0.626,0.61,0.613,0.473,0.635,0.616,0.709
4:44:16,25.3,0.535,0.723,0.742,0.711,0.675,0.638,0.669,0.645,0.628,0.639,0.733,0.643,0.592,0.635,0.612,0.702,0.677,0.77,0.649,0.623,0.51,0.572,0.729,0.765,0.554,0.638,0.525,0.723,0.587,0.701,0.577,0.751,0.653,0.595,0.533,0.644,0.646,0.584,0.661,0.58,0.559,0.589,0.749,0.596,0.676,0.434,0.589,0.691,0.616,0.585,0.739,0.759,0.558,0.635,0.597,0.599,0.719,0.605,0.615,0.781,0.575,0.59,0.573,0.604,0.653,0.593,0.604,0.574,0.55,0.648,0.612,0.7,0.489,0.671,0.623,0.647,0.659,0.646,0.708,0.59,0.503,0.512,0.57,0.57,0.65,0.563,0.741,0.659,0.62,0.625,0.61,0.613,0.473,0.635,0.615,0.708
4:59:16,25.3,0.535,0.722,0.741,0.711,0.675,0.638,0.67,0.645,0.629,0.64,0.732,0.643,0.593,0.637,0.612,0.702,0.677,0.769,0.649,0.623,0.512,0.572,0.731,0.765,0.554,0.64,0.527,0.723,0.587,0.702,0.578,0.75,0.654,0.596,0.537,0.644,0.646,0.585,0.662,0.579,0.559,0.589,0.747,0.597,0.676,0.435,0.591,0.69,0.616,0.587,0.739,0.758,0.557,0.635,0.596,0.597,0.72,0.605,0.615,0.78,0.576,0.59,0.574,0.605,0.653,0.592,0.604,0.573,0.551,0.649,0.612,0.699,0.489,0.672,0.622,0.646,0.659,0.646,0.708,0.591,0.504,0.513,0.571,0.569,0.651,0.564,0.741,0.659,0.62,0.625,0.61,0.612,0.473,0.634,0.613,0.708
5:14:16,25.4,0.535,0.722,0.741,0.711,0.675,0.638,0.67,0.645,0.629,0.645,0.733,0.643,0.593,0.638,0.613,0.701,0.677,0.77,0.647,0.626,0.512,0.57,0.733,0.765,0.554,0.642,0.53,0.723,0.588,0.703,0.578,0.752,0.654,0.596,0.541,0.644,0.646,0.588,0.662,0.577,0.559,0.591,0.748,0.598,0.676,0.436,0.592,0.689,0.616,0.588,0.738,0.758,0.557,0.636,0.596,0.598,0.72,0.605,0.616,0.781,0.574,0.593,0.575,0.605,0.653,0.591,0.603,0.573,0.552,0.648,0.612,0.699,0.489,0.672,0.623,0.646,0.66,0.646,0.708,0.591,0.504,0.513,0.571,0.568,0.649,0.564,0.741,0.659,0.62,0.624,0.611,0.613,0.473,0.633,0.612,0.708
5:29:16,25.4,0.534,0.722,0.74,0.711,0.675,0.638,0.67,0.645,0.628,0.645,0.732,0.643,0.593,0.641,0.613,0.701,0.678,0.77,0.648,0.626,0.512,0.57,0.735,0.764,0.554,0.645,0.532,0.722,0.588,0.705,0.579,0.751,0.654,0.596,0.546,0.643,0.647,0.59,0.663,0.578,0.559,0.592,0.748,0.597,0.677,0.436,0.594,0.69,0.617,0.589,0.739,0.759,0.556,0.636,0.596,0.599,0.721,0.606,0.616,0.781,0.574,0.592,0.574,0.605,0.653,0.592,0.603,0.573,0.552,0.648,0.613,0.699,0.49,0.674,0.626,0.646,0.66,0.646,0.708,0.591,0.505,0.514,0.572,0.569,0.649,0.564,0.741,0.659,0.62,0.624,0.611,0.613,0.473,0.632,0.614,0.708
5:44:16,25.4,0.535,0.722,0.74,0.71,0.674,0.638,0.67,0.645,0.628,0.643,0.732,0.643,0.593,0.643,0.616,0.701,0.678,0.77,0.646,0.626,0.514,0.57,0.74,0.765,0.553,0.649,0.534,0.722,0.588,0.706,0.576,0.751,0.656,0.597,0.55,0.643,0.647,0.593,0.664,0.577,0.559,0.593,0.747,0.6,0.676,0.436,0.598,0.689,0.617,0.588,0.738,0.759,0.556,0.637,0.596,0.599,0.721,0.605,0.617,0.782,0.574,0.592,0.576,0.605,0.653,0.592,0.603,0.574,0.553,0.648,0.613,0.699,0.49,0.674,0.626,0.645,0.66,0.646,0.707,0.591,0.505,0.513,0.572,0.567,0.648,0.564,0.741,0.66,0.62,0.623,0.611,0.613,0.473,0.633,0.612,0.708
5:59:16,25.4,0.534,0.721,0.739,0.71,0.674,0.637,0.67,0.644,0.627,0.645,0.732,0.643,0.594,0.647,0.615,0.7,0.678,0.77,0.647,0.629,0.515,0.571,0.743,0.764,0.553,0.651,0.535,0.722,0.588,0.708,0.576,0.752,0.655,0.599,0.553,0.644,0.647,0.596,0.664,0.577,0.559,0.594,0.747,0.601,0.676,0.437,0.601,0.689,0.617,0.589,0.738,0.759,0.555,0.637,0.596,0.6,0.722,0.605,0.619,0.78,0.574,0.593,0.577,0.606,0.653,0.591,0.602,0.575,0.554,0.649,0.613,0.699,0.489,0.675,0.629,0.645,0.66,0.646,0.707,0.592,0.506,0.514,0.573,0.567,0.649,0.564,0.74,0.66,0.621,0.623,0.612,0.614,0.473,0.632,0.612,0.708
6:14:16,25.4,0.534,0.721,0.739,0.71,0.674,0.638,0.671,0.644,0.627,0.645,0.732,0.642,0.594,0.648,0.617,0.701,0.678,0.771,0.646,0.637,0.516,0.57,0.747,0.764,0.553,0.654,0.538,0.722,0.589,0.71,0.578,0.752,0.656,0.598,0.56,0.643,0.647,0.601,0.665,0.577,0.559,0.596,0.747,0.602,0.676,0.437,0.606,0.689,0.618,0.592,0.739,0.759,0.554,0.638,0.596,0.601,0.722,0.606,0.619,0.781,0.574,0.595,0.579,0.606,0.654,0.591,0.602,0.576,0.553,0.649,0.614,0.699,0.49,0.676,0.628,0.644,0.661,0.646,0.707,0.593,0.506,0.515,0.574,0.568,0.648,0.564,0.741,0.659,0.621,0.622,0.612,0.614,0.473,0.631,0.611,0.707
6:29:16,25.4,0.534,0.721,0.738,0.71,0.673,0.637,0.671,0.644,0.627,0.644,0.731,0.642,0.594,0.653,0.619,0.7,0.678,0.771,0.645,0.629,0.517,0.57,0.751,0.764,0.553,0.658,0.539,0.722,0.588,0.71,0.578,0.752,0.657,0.598,0.565,0.642,0.648,0.606,0.666,0.575,0.559,0.596,0.747,0.603,0.676,0.437,0.609,0.689,0.618,0.589,0.739,0.757,0.555,0.639,0.596,0.602,0.722,0.606,0.62,0.781,0.574,0.594,0.584,0.606,0.654,0.593,0.601,0.576,0.555,0.648,0.615,0.699,0.49,0.676,0.627,0.644,0.66,0.646,0.707,0.592,0.506,0.515,0.574,0.567,0.647,0.564,0.74,0.659,0.621,0.622,0.612,0.614,0.473,0.63,0.61,0.707
6:44:16,25.3,0.534,0.72,0.738,0.709,0.673,0.637,0.671,0.644,0.627,0.643,0.731,0.642,0.595,0.657,0.62,0.701,0.679,0.771,0.645,0.632,0.518,0.572,0.755,0.764,0.553,0.662,0.544,0.722,0.589,0.711,0.576,0.754,0.658,0.6,0.573,0.643,0.648,0.61,0.668,0.576,0.559,0.598,0.747,0.606,0.675,0.437,0.611,0.688,0.618,0.591,0.738,0.757,0.554,0.641,0.596,0.603,0.722,0.606,0.621,0.78,0.574,0.596,0.585,0.606,0.654,0.593,0.601,0.577,0.555,0.649,0.615,0.698,0.49,0.677,0.628,0.644,0.66,0.646,0.707,0.594,0.507,0.515,0.575,0.566,0.647,0.564,0.74,0.66,0.62,0.621,0.613,0.614,0.474,0.631,0.608,0.707
6:59:16,25.2,0.533,0.72,0.737,0.71,0.673,0.637,0.671,0.644,0.628,0.644,0.731,0.642,0.595,0.661,0.622,0.7,0.679,0.77,0.645,0.633,0.519,0.572,0.758,0.764,0.553,0.666,0.547,0.722,0.589,0.714,0.577,0.755,0.657,0.6,0.578,0.642,0.648,0.614,0.668,0.576,0.559,0.6,0.747,0.607,0.677,0.438,0.614,0.687,0.619,0.593,0.739,0.758,0.554,0.639,0.596,0.605,0.724,0.606,0.623,0.781,0.574,0.597,0.586,0.607,0.654,0.592,0.601,0.582,0.555,0.649,0.616,0.699,0.49,0.678,0.633,0.643,0.661,0.647,0.706,0.594,0.508,0.516,0.576,0.567,0.647,0.564,0.74,0.659,0.621,0.62,0.613,0.613,0.474,0.629,0.611,0.706
7:14:16,25.2,0.534,0.72,0.737,0.709,0.672,0.637,0.671,0.644,0.627,0.643,0.731,0.642,0.595,0.665,0.623,0.699,0.679,0.771,0.645,0.635,0.521,0.573,0.764,0.763,0.553,0.67,0.55,0.722,0.589,0.714,0.575,0.756,0.658,0.601,0.581,0.642,0.648,0.618,0.671,0.574,0.559,0.601,0.747,0.609,0.676,0.439,0.618,0.687,0.619,0.594,0.738,0.757,0.553,0.641,0.596,0.605,0.724,0.605,0.626,0.781,0.574,0.597,0.587,0.607,0.655,0.593,0.601,0.582,0.556,0.649,0.617,0.699,0.49,0.679,0.633,0.643,0.661,0.648,0.706,0.595,0.508,0.515,0.577,0.566,0.646,0.563,0.74,0.66,0.621,0.62,0.613,0.613,0.473,0.631,0.608,0.706
7:29:16,25.1,0.533,0.719,0.736,0.709,0.672,0.637,0.671,0.643,0.627,0.641,0.73,0.642,0.595,0.669,0.626,0.699,0.679,0.771,0.645,0.635,0.522,0.573,0.765,0.763,0.553,0.674,0.551,0.722,0.59,0.717,0.576,0.757,0.66,0.601,0.59,0.641,0.648,0.626,0.673,0.576,0.559,0.602,0.746,0.612,0.676,0.44,0.623,0.686,0.619,0.596,0.738,0.757,0.553,0.643,0.596,0.607,0.723,0.606,0.628,0.781,0.573,0.599,0.587,0.607,0.655,0.594,0.6,0.582,0.557,0.649,0.619,0.699,0.49,0.682,0.636,0.643,0.661,0.649,0.706,0.597,0.509,0.516,0.578,0.565,0.646,0.563,0.74,0.66,0.621,0.62,0.613,0.614,0.474,0.629,0.607,0.706
7:44:16,25.1,0.532,0.719,0.736,0.71,0.672,0.637,0.672,0.644,0.627,0.643,0.73,0.642,0.596,0.674,0.628,0.699,0.68,0.772,0.644,0.641,0.523,0.573,0.77,0.764,0.553,0.68,0.553,0.721,0.59,0.72,0.578,0.759,0.659,0.603,0.594,0.641,0.649,0.63,0.675,0.575,0.559,0.605,0.747,0.615,0.677,0.441,0.63,0.686,0.62,0.599,0.74,0.758,0.553,0.641,0.596,0.608,0.725,0.607,0.632,0.781,0.574,0.603,0.588,0.607,0.656,0.594,0.6,0.582,0.558,0.649,0.621,0.699,0.49,0.683,0.635,0.644,0.662,0.65,0.706,0.602,0.509,0.518,0.58,0.566,0.646,0.564,0.74,0.66,0.622,0.62,0.614,0.614,0.474,0.628,0.608,0.706
7:59:16,25.1,0.533,0.718,0.735,0.71,0.671,0.637,0.672,0.644,0.627,0.64,0.729,0.641,0.596,0.679,0.63,0.699,0.679,0.773,0.642,0.638,0.524,0.574,0.778,0.763,0.553,0.682,0.559,0.72,0.59,0.72,0.576,0.76,0.662,0.602,0.604,0.64,0.649,0.638,0.679,0.573,0.559,0.607,0.746,0.617,0.676,0.442,0.636,0.686,0.62,0.598,0.74,0.756,0.552,0.645,0.595,0.609,0.725,0.606,0.633,0.781,0.573,0.603,0.589,0.607,0.656,0.595,0.6,0.583,0.558,0.649,0.622,0.698,0.49,0.685,0.639,0.643,0.661,0.65,0.706,0.601,0.51,0.517,0.58,0.566,0.645,0.564,0.74,0.66,0.621,0.619,0.614,0.614,0.474,0.629,0.608,0.706
8:14:16,25.1,0.533,0.718,0.735,0.709,0.671,0.637,0.672,0.644,0.626,0.64,0.73,0.642,0.596,0.683,0.634,0.701,0.68,0.774,0.643,0.643,0.526,0.575,0.781,0.763,0.553,0.689,0.561,0.72,0.59,0.725,0.575,0.761,0.663,0.603,0.612,0.64,0.649,0.643,0.682,0.572,0.559,0.609,0.746,0.621,0.676,0.441,0.643,0.685,0.62,0.601,0.739,0.756,0.552,0.647,0.595,0.611,0.725,0.606,0.637,0.781,0.574,0.607,0.589,0.607,0.656,0.595,0.599,0.583,0.559,0.649,0.624,0.698,0.49,0.686,0.639,0.643,0.661,0.651,0.706,0.605,0.511,0.517,0.583,0.564,0.645,0.563,0.74,0.66,0.621,0.618,0.614,0.614,0.474,0.628,0.606,0.706
8:29:16,25,0.532,0.718,0.734,0.708,0.671,0.636,0.673,0.643,0.625,0.639,0.729,0.641,0.596,0.691,0.637,0.7,0.68,0.786,0.643,0.644,0.53,0.577,0.789,0.762,0.553,0.694,0.566,0.721,0.591,0.728,0.576,0.763,0.666,0.606,0.619,0.64,0.649,0.648,0.685,0.573,0.559,0.614,0.746,0.625,0.675,0.443,0.654,0.685,0.62,0.606,0.74,0.756,0.552,0.649,0.596,0.611,0.726,0.606,0.64,0.78,0.574,0.608,0.588,0.607,0.657,0.595,0.599,0.583,0.559,0.649,0.627,0.697,0.49,0.688,0.633,0.643,0.662,0.653,0.706,0.604,0.511,0.519,0.585,0.565,0.645,0.563,0.739,0.66,0.621,0.619,0.614,0.614,0.474,0.628,0.607,0.706
